Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"2","'004","Afghanistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.5",,"46.7",,"52.6",,"59.1",,"66.8",,"75.5",,"82.3",,
"2","'004","Afghanistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8",,"59",,"63",,"66.4",,"73",,"81",,"88.7",,
"2","'004","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"5.2",,"6.2",,"6.3",,"7.5",,"8.8",,"11.4",,
"2","'004","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7",,"4.1",,"5.2",,"5.6",,"6.6",,"7.8",,"9.7",,
"2","'004","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2",,"6.4",,"7.2",,"7.1",,"8.3",,"9.7",,"13",,
"2","'004","Afghanistan","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.3",,"1.5",,"1.4",,"1.6",,"1.9",,"2.7",,
"2","'004","Afghanistan","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1",,"1.2",,"1.2",,"1.4",,"1.7",,"2.2",,
"2","'004","Afghanistan","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",,"1.6",,"1.8",,"1.6",,"1.8",,"2.2",,"3.1",,
"2","'004","Afghanistan","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,"1.5",,"1.9",,"2.1",,"2.6",,"3",,"3.8",,
"2","'004","Afghanistan","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1.2",,"1.6",,"1.9",,"2.3",,"2.7",,"3.2",,
"2","'004","Afghanistan","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,"1.9",,"2.2",,"2.3",,"2.9",,"3.3",,"4.3",,
"2","'004","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.2",,"17.2",,"19.3",,"21.1",,"23.9",,"27.3",,"31.7",,
"2","'004","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.2",,"15.2",,"17.6",,"19.8",,"22.7",,"26.2",,"30.3",,
"2","'004","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.2",,"19.2",,"21.1",,"22.4",,"25",,"28.4",,"33.1",,
"2","'004","Afghanistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.9",,"4.4",,"5",,"5.3",,"6",,"6.8",,"8.3",,
"2","'004","Afghanistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4",,"3.9",,"4.5",,"5",,"5.7",,"6.4",,"7.8",,
"2","'004","Afghanistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4",,"4.9",,"5.4",,"5.7",,"6.3",,"7.1",,"8.7",,
"2","'004","Afghanistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4",,"5",,"5.7",,"6.4",,"7.4",,"8.6",,"9.7",,
"2","'004","Afghanistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8",,"4.4",,"5.2",,"6",,"7",,"8.3",,"9.3",,
"2","'004","Afghanistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9",,"5.6",,"6.2",,"6.7",,"7.7",,"8.9",,"10",,
"2","'004","Afghanistan","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"34.1",,"29.3",,"21.1",,"18.5",,"19.2",,"20.2",,"23.4",,"25.7",,"27.2",,"29.1",,"26.7",,"26.2",,"21",,"23.2",,"27",,"34.2",,"41.3",,"40.9",,"38.1",,,,,,
"2","'004","Afghanistan","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,"4.9",,,,
"2","'004","Afghanistan","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"240",,"281",,"199",,"187",,"175",,"176",,"199",,"216",,"259",,"311",,"343",,"342",,"383",,"384",,"411",,"388",,"378",,"311",,"284",,"238",,,,
"2","'004","Afghanistan","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-2.44",,,,"-2.04",,"-2.2",,"-2.3",,"-2.07",,"-2.22",,"-2.41",,"-2.69",,"-2.71",,"-2.58",,"-2.5",,"-2.42",,"-2.52",,"-2.41",,"-2.57",,"-2.67",,"-2.8",,"-2.76",,"-2.66",,"-2.71",,"-2.53",
"2","'004","Afghanistan","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,"16.3",,"21",,"20.8",,"17.3",,"12.4",,"14.4",,"8",,"8.5",,"8.9",,"10.9",,"11.2",,"9.5",,"9.5",,"8.6",,"6.3",,"6.7",,"6.7",,"5.6",,"8.5",,"8.6",,,
"2","'004","Afghanistan","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","58",,"47",,"71",,"72",,"50",,"44",,"44",,"29",,"28",,"31",,"18",,"62",,"58",,"59",,"53",,"43",,"22",,"26",,"27",,"31",,"32",,"31",
"2","'004","Afghanistan","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","10.9",,"10.9",,"11.7",,"12.5",,"13.3",,"14.1",,"14.9",,"16.1",,"17.3",,"18.3",,"19.1",,"20",,"20.8",,"21.7",,"22.5",,"23.4",,"24.2",,"25.1",,"25.9",,"26.8",,"27.6",,,
"2","'004","Afghanistan","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","28.2",,"28.2",,"30.2",,"32.3",,"34.3",,"36.4",,"38.5",,"40.9",,"43.3",,"45.8",,"48.3",,"50.8",,"53.4",,"56",,"58.7",,"61.3",,"64.1",,"66.8",,"69.6",,"72.4",,"75.1",,,
"2","'004","Afghanistan","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","21.9",,"21.9",,"23.3",,"24.7",,"26.1",,"27.5",,"28.9",,"30.4",,"31.9",,"33.4",,"34.9",,"36.4",,"38",,"39.5",,"41.1",,"42.6",,"44.2",,"45.8",,"47.4",,"49",,"50.5",,,
"2","'004","Afghanistan","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,"9.1",,,,,,,,,,,,,,,,,,"9.5",,,,,,,,,,"5.1",,,,,,,"5.1"
"2","'004","Afghanistan","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,"0.4",,,,,,,,,,,,,,,,,,"0.5",,,,,,,,,,"0.3",,,,,,,
"2","'004","Afghanistan","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","54.9",,"55",,"54.7",,"54.3",,"53.8",,"53.2",,"52.5",,"51.6",,"50.4",,"48.9",,"47.4",,"45.8",,"44.3",,"42.9",,"41.6",,"40.5",,"39.4",,"38.3",,"37.2",,"36.1",,"35.1",,"34","33.1"
"2","'004","Afghanistan","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","2.2",,"2.2",,"2.3",,"2.5",,"2.5",,"2.6",,"2.6",,"2.6",,"2.5",,"2.5",,"2.4",,"2.4",,"2.3",,"2.3",,"2.3",,"2.3",,"2.3",,"2.3",,"2.3",,"2.3",,"2.2",,"2.2","2.2"
"2","'004","Afghanistan","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","5",,"5.1",,"5.1",,"5.1",,"5.2",,"5.2",,"5.2",,"5.2",,"5.2",,"5.2",,"5.2",,"5.1",,"5",,"4.9",,"4.8",,"4.7",,"4.5",,"4.4",,"4.2",,"4.1",,"4",,"3.8","3.7"
"2","'004","Afghanistan","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.2","0.2"
"2","'004","Afghanistan","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","2.3",,"2.4",,"2.6",,"2.7",,"2.9",,"3",,"3.2",,"3.4",,"3.6",,"3.8",,"4",,"4.2",,"4.4",,"4.7",,"4.9",,"5.2",,"5.5",,,,,,,,,,,
"2","'004","Afghanistan","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.2",,"0.2",,"0.3",,"0.3",,"0.3",,"0.3",,"0.4",,"0.4",,"0.5",,"0.5",,"0.5",,"0.6",,"0.6",,"0.7",,"0.8",,"0.9",,"0.9",,,,,,,,,,,
"2","'004","Afghanistan","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","35.7",,"35.6",,"35.4",,"35.4",,"35.5",,"35.6",,"35.8",,"36",,"36.2",,"36.5",,"36.8",,"37.1",,"37.5",,"38",,"38.7",,"39.4",,"40.2",,"40.9",,"41.8",,"42.6",,,,,
"2","'004","Afghanistan","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","1.5",,"1.6",,"1.7",,"1.7",,"1.8",,"1.9",,"2",,"2",,"2.1",,"2.2",,"2.3",,"2.4",,"2.5",,"2.7",,"2.9",,"3",,"3.2",,"3.4",,"3.6",,"3.8",,,,,
"2","'004","Afghanistan","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1",,,,,,"57.5",,,,,,,
"2","'004","Afghanistan","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1586",,"1589",,"1593",,"1597",,"1602",,"1608",,"1616",,"1614",,"1614",,"1621",,"1626",,"1632",,"1639",,"1644",,"1648",,"1651",,"1653",,"1656",,"1659",,"1661",,"1665",,"1667","1669"
"2","'004","Afghanistan","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","1995",,"1999",,"2005",,"2011",,"2019",,"2030",,"2042",,"2039",,"2039",,"2050",,"2057",,"2067",,"2078",,"2085",,"2093",,"2098",,"2101",,"2105",,"2109",,"2114",,"2119",,"2122","2125"
"2","'004","Afghanistan","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.32",,"0.31",,"0.3",,"0.29",,"0.28",,"0.27",,"0.26",,"0.25",,"0.24",,"0.25",,"0.25",,"0.26",,"0.27",,"0.28",,"0.29",,"0.3",,"0.31",,"0.32",,"0.32",,"0.33",,"0.39",,"0.39","0.39"
"2","'004","Afghanistan","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.03",,"2.88",,"3",,"2.92",,"2.8",,"2.76",,"2.71",,"2.66",,"2.64",,"2.65",,"3.68",,"3.66",,"3.75",,"3.82",,"3.82",,"3.82",,"3.82",,"3.82",,"3.82",,"3.82",,"3.82",,"3.82","3.82"
"2","'004","Afghanistan","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"29.7",,"29",,"31.6",,"33.9",,"34.3",,"33.3",,"31",,"30.8",,"32.4",,"34.1",,"36",,"36.1",,"38.4",,"39",,"40.2",,"39.7",,"40.7",,"40.8",,"40.4",,,,,,
"1","'051","Armenia","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"95",,"97",,"101",,"106",,"111",,"114",,"117",,"118",,"121",,"123",,"127",,"129",,"132",,"134",,"135",,"135",,"135",,"137",,"139",,"141",,"144",,
"1","'051","Armenia","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"60",,"57",,"55",,"53",,"52",,"49",,"47",,"44",,"44",,"44",,"43",,"42",,"41",,"41",,"42",,"42",,"43",,"43",,"44",,,,,,
"1","'051","Armenia","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"65.3",,"67",,"70.3",,"74",,"77.3",,"79.7",,"83",,"84.3",,"88.3",,"91.3",,"95",,"96.3",,"98",,"100",,"101.3",,"101.7",,"101.7",,"101",,"100",,,,,,
"1","'051","Armenia","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"20.7",,"22.7",,"24.7",,"27",,"29",,"31.7",,"34.3",,"36.3",,"38.7",,"40",,"42",,"43",,"44.7",,"46",,"47.3",,"48",,"48.7",,"48.3",,"47",,,,,,
"1","'051","Armenia","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","2.8",,"2.8",,"2.4",,"2.4",,"2.4",,,,"2.8",,,,"2.8",,,,"2.8",,,,,,,,"2.4",,"2.4",,"2.3",,"2.3",,"2.3",,"2.3",,"2.3",,,
"1","'051","Armenia","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$","3921.9",,"4346.9",,"4965.2",,"5698.8",,"6334.9",,"7259.2",,"8273.8",,"9476.5",,"10201.6",,"8819.7",,"9068.8",,"9551.2",,"10290",,"10677.3",,"11105.5",,"11506",,"11580.4",,"12509.6",,"13231.4",,"14317.6",,"13357.7",,"14193.1",
"1","'051","Armenia","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"25.7",,"24.2",,"20.8",,"15.8",,"12.3",,"9.4",,"7.1",,"5.8",,"3.9",,"2.8",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,
"1","'051","Armenia","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"0.8",,"0.8",,"0.6",,"0.5",,"0.4",,"0.3",,"0.2",,"0.2",,"0.1",,"<0.1",,,,,,,,,,,,,,,,,,,,,,,,
"1","'051","Armenia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.1",,"0.8",,"<0.5",,"<0.5",,
"1","'051","Armenia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.1",,"0.7",,"<0.5",,"<0.5",,
"1","'051","Armenia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.2",,"0.9",,"<0.5",,"<0.5",,
"1","'051","Armenia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"1",,"0.6",,"<0.5",,"<0.5",,
"1","'051","Armenia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1",,"0.5",,"<0.5",,"<0.5",,
"1","'051","Armenia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.1",,"0.7",,"<0.5",,"<0.5",,
"1","'051","Armenia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.2",,"0.9",,"<0.5",,"<0.5",,
"1","'051","Armenia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.2",,"0.8",,"<0.5",,"<0.5",,
"1","'051","Armenia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,"1.3",,"1",,"<0.5",,"<0.5",,
"1","'051","Armenia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.1",,"14.8",,"11.7",,"8.3",,"7.1",,
"1","'051","Armenia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.9",,"14.6",,"11.2",,"7.5",,"6",,
"1","'051","Armenia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.3",,"15",,"12.3",,"9.1",,"8.3",,
"1","'051","Armenia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.6",,"13.3",,"10.3",,"7.5",,"6.5",,
"1","'051","Armenia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.4",,"13.1",,"9.7",,"6.6",,"5.2",,
"1","'051","Armenia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.8",,"13.5",,"10.8",,"8.4",,"7.8",,
"1","'051","Armenia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.6",,"16.3",,"13.2",,"9.1",,"7.8",,
"1","'051","Armenia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.4",,"16.2",,"12.7",,"8.3",,"6.8",,
"1","'051","Armenia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.8",,"16.5",,"13.7",,"9.9",,"8.7",,
"1","'051","Armenia","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,
