Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"2","'004","Afghanistan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.2","A","FAO data",,,,"14.1","A","FAO data",,,,"15.3","A","FAO data",,,,"14.1","A","Official estimate",,,,"14.8","A","Official estimate",,,,"17.5","A","Official estimate integrated with FAO data",,,,"23.5","A","FAO data",,,,,,
"2","'004","Afghanistan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","A","FAO data",,,,"10.9","A","FAO data",,,,"12.6","A","FAO data",,,,"12.1","A","Official estimate",,,,"12.8","A","Official estimate",,,,"15.2","A","Official estimate integrated with FAO data",,,,"19.8","A","FAO data",,,,,,
"2","'004","Afghanistan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.7","A","FAO data",,,,"17.3","A","FAO data",,,,"18.1","A","FAO data",,,,"16.1","A","Official estimate",,,,"16.7","A","Official estimate",,,,"19.7","A","Official estimate integrated with FAO data",,,,"27.1","A","FAO data",,,,,,
"2","'004","Afghanistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.3","A","FAO data",,,,"16.2","A","FAO data",,,,"19.4","A","FAO data",,,,"20.4","A","Official estimate",,,,"24.8","A","Official estimate",,,,"27.8","A","Official estimate integrated with FAO data",,,,"33.3","A","FAO data",,,,,,
"2","'004","Afghanistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3","A","FAO data",,,,"12.7","A","FAO data",,,,"16.4","A","FAO data",,,,"18.2","A","Official estimate",,,,"22.3","A","Official estimate",,,,"25.2","A","Official estimate integrated with FAO data",,,,"28.7","A","FAO data",,,,,,
"2","'004","Afghanistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.4","A","FAO data",,,,"19.6","A","FAO data",,,,"22.3","A","FAO data",,,,"22.6","A","Official estimate",,,,"27.3","A","Official estimate",,,,"30.4","A","Official estimate integrated with FAO data",,,,"37.9","A","FAO data",,,,,,
"2","'004","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","A","FAO data",,,,"49.6","A","FAO data",,,,"54.3","A","FAO data",,,,"57.6","A","Official estimate",,,,"63.1","A","Official estimate",,,,"70.1","A","Official estimate integrated with FAO data",,,,"79.1","A","FAO data",,,,,,
"2","'004","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.3","A","FAO data",,,,"43.8","A","FAO data",,,,"49.2","A","FAO data",,,,"54","A","Official estimate",,,,"60.2","A","Official estimate",,,,"67.2","A","Official estimate integrated with FAO data",,,,"75.7","A","FAO data",,,,,,
"2","'004","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","A","FAO data",,,,"55.4","A","FAO data",,,,"59.3","A","FAO data",,,,"61.1","A","Official estimate",,,,"66.1","A","Official estimate",,,,"73","A","Official estimate integrated with FAO data",,,,"82.6","A","FAO data",,,,,,
"2","'004","Afghanistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.5","A","FAO data",,,,"46.5","A","FAO data",,,,"50.8","A","FAO data",,,,"52.4","A","Official estimate",,,,"56.5","A","Official estimate",,,,"62","A","Official estimate integrated with FAO data",,,,"72.9","A","FAO data",,,,,,
"2","'004","Afghanistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","A","FAO data",,,,"41.1","A","FAO data",,,,"45.9","A","FAO data",,,,"48.9","A","Official estimate",,,,"53.6","A","Official estimate",,,,"59","A","Official estimate integrated with FAO data",,,,"69.1","A","FAO data",,,,,,
"2","'004","Afghanistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","A","FAO data",,,,"51.9","A","FAO data",,,,"55.6","A","FAO data",,,,"55.9","A","Official estimate",,,,"59.4","A","Official estimate",,,,"65","A","Official estimate integrated with FAO data",,,,"76.6","A","FAO data",,,,,,
"2","'004","Afghanistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","A","FAO data",,,,"52.8","A","FAO data",,,,"57.8","A","FAO data",,,,"62.8","A","Official estimate",,,,"69.9","A","Official estimate",,,,"78.2","A","Official estimate integrated with FAO data",,,,"85.5","A","FAO data",,,,,,
"2","'004","Afghanistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.5","A","FAO data",,,,"46.7","A","FAO data",,,,"52.6","A","FAO data",,,,"59.1","A","Official estimate",,,,"66.8","A","Official estimate",,,,"75.5","A","Official estimate integrated with FAO data",,,,"82.3","A","FAO data",,,,,,
"2","'004","Afghanistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","A","FAO data",,,,"59","A","FAO data",,,,"63","A","FAO data",,,,"66.4","A","Official estimate",,,,"73","A","Official estimate",,,,"81","A","Official estimate integrated with FAO data",,,,"88.7","A","FAO data",,,,,,
"2","'004","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","A","FAO data",,,,"5.2","A","FAO data",,,,"6.2","A","FAO data",,,,"6.3","A","Official estimate",,,,"7.5","A","Official estimate",,,,"8.8","A","Official estimate integrated with FAO data",,,,"11.4","A","FAO data",,,,,,
"2","'004","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7","A","FAO data",,,,"4.1","A","FAO data",,,,"5.2","A","FAO data",,,,"5.6","A","Official estimate",,,,"6.6","A","Official estimate",,,,"7.8","A","Official estimate integrated with FAO data",,,,"9.7","A","FAO data",,,,,,
"2","'004","Afghanistan","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2","A","FAO data",,,,"6.4","A","FAO data",,,,"7.2","A","FAO data",,,,"7.1","A","Official estimate",,,,"8.3","A","Official estimate",,,,"9.7","A","Official estimate integrated with FAO data",,,,"13","A","FAO data",,,,,,
"2","'004","Afghanistan","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","A","FAO data",,,,"1.3","A","FAO data",,,,"1.5","A","FAO data",,,,"1.4","A","Official estimate",,,,"1.6","A","Official estimate",,,,"1.9","A","Official estimate integrated with FAO data",,,,"2.7","A","FAO data",,,,,,
"2","'004","Afghanistan","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","A","FAO data",,,,"1","A","FAO data",,,,"1.2","A","FAO data",,,,"1.2","A","Official estimate",,,,"1.4","A","Official estimate",,,,"1.7","A","Official estimate integrated with FAO data",,,,"2.2","A","FAO data",,,,,,
"2","'004","Afghanistan","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","A","FAO data",,,,"1.6","A","FAO data",,,,"1.8","A","FAO data",,,,"1.6","A","Official estimate",,,,"1.8","A","Official estimate",,,,"2.2","A","Official estimate integrated with FAO data",,,,"3.1","A","FAO data",,,,,,
"2","'004","Afghanistan","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","A","FAO data",,,,"1.5","A","FAO data",,,,"1.9","A","FAO data",,,,"2.1","A","Official estimate",,,,"2.6","A","Official estimate",,,,"3","A","Official estimate integrated with FAO data",,,,"3.8","A","FAO data",,,,,,
"2","'004","Afghanistan","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","A","FAO data",,,,"1.2","A","FAO data",,,,"1.6","A","FAO data",,,,"1.9","A","Official estimate",,,,"2.3","A","Official estimate",,,,"2.7","A","Official estimate integrated with FAO data",,,,"3.2","A","FAO data",,,,,,
"2","'004","Afghanistan","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","A","FAO data",,,,"1.9","A","FAO data",,,,"2.2","A","FAO data",,,,"2.3","A","Official estimate",,,,"2.9","A","Official estimate",,,,"3.3","A","Official estimate integrated with FAO data",,,,"4.3","A","FAO data",,,,,,
"2","'004","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.2","A","FAO data",,,,"17.2","A","FAO data",,,,"19.3","A","FAO data",,,,"21.1","A","Official estimate",,,,"23.9","A","Official estimate",,,,"27.3","A","Official estimate integrated with FAO data",,,,"31.7","A","FAO data",,,,,,
"2","'004","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.2","A","FAO data",,,,"15.2","A","FAO data",,,,"17.6","A","FAO data",,,,"19.8","A","Official estimate",,,,"22.7","A","Official estimate",,,,"26.2","A","Official estimate integrated with FAO data",,,,"30.3","A","FAO data",,,,,,
"2","'004","Afghanistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.2","A","FAO data",,,,"19.2","A","FAO data",,,,"21.1","A","FAO data",,,,"22.4","A","Official estimate",,,,"25","A","Official estimate",,,,"28.4","A","Official estimate integrated with FAO data",,,,"33.1","A","FAO data",,,,,,
"2","'004","Afghanistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.9","A","FAO data",,,,"4.4","A","FAO data",,,,"5","A","FAO data",,,,"5.3","A","Official estimate",,,,"6","A","Official estimate",,,,"6.8","A","Official estimate integrated with FAO data",,,,"8.3","A","FAO data",,,,,,
"2","'004","Afghanistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4","A","FAO data",,,,"3.9","A","FAO data",,,,"4.5","A","FAO data",,,,"5","A","Official estimate",,,,"5.7","A","Official estimate",,,,"6.4","A","Official estimate integrated with FAO data",,,,"7.8","A","FAO data",,,,,,
"2","'004","Afghanistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","A","FAO data",,,,"4.9","A","FAO data",,,,"5.4","A","FAO data",,,,"5.7","A","Official estimate",,,,"6.3","A","Official estimate",,,,"7.1","A","Official estimate integrated with FAO data",,,,"8.7","A","FAO data",,,,,,
"2","'004","Afghanistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","A","FAO data",,,,"5","A","FAO data",,,,"5.7","A","FAO data",,,,"6.4","A","Official estimate",,,,"7.4","A","Official estimate",,,,"8.6","A","Official estimate integrated with FAO data",,,,"9.7","A","FAO data",,,,,,
"2","'004","Afghanistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8","A","FAO data",,,,"4.4","A","FAO data",,,,"5.2","A","FAO data",,,,"6","A","Official estimate",,,,"7","A","Official estimate",,,,"8.3","A","Official estimate integrated with FAO data",,,,"9.3","A","FAO data",,,,,,
"2","'004","Afghanistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","A","FAO data",,,,"5.6","A","FAO data",,,,"6.2","A","FAO data",,,,"6.7","A","Official estimate",,,,"7.7","A","Official estimate",,,,"8.9","A","Official estimate integrated with FAO data",,,,"10","A","FAO data",,,,,,
"2","'004","Afghanistan","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"34.1","E",,,,,"29.3","E",,,,,"21.1","E",,,,,"18.5","E",,,,,"19.2","E",,,,,"20.2","E",,,,,"23.4","E",,,,,"25.7","E",,,,,"27.2","E",,,,,"29.1","E",,,,,"26.7","E",,,,,"26.2","E",,,,,"21","E",,,,,"23.2","E",,,,,"27","E",,,,,"34.2","E",,,,,"41.3","E",,,,,"40.9","E",,,,,"38.1","E",,,,,,,,,,,,,,,,,,,
"2","'004","Afghanistan","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,"4.9","E",,,,,,,,,,,,,
"2","'004","Afghanistan","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"240","E",,,,,"281","E",,,,,"199","E",,,,,"187","E",,,,,"175","E",,,,,"176","E",,,,,"199","E",,,,,"216","E",,,,,"259","E",,,,,"311","E",,,,,"343","E",,,,,"342","E",,,,,"383","E",,,,,"384","E",,,,,"411","E",,,,,"388","E",,,,,"378","E",,,,,"311","E",,,,,"284","E",,,,,"238","E",,,,,,,,,,,,,
