Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
16,'050,Bangladesh,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,35.3,,35.2,,34.4,,33.7,,32.5,,32.5,,
16,'050,Bangladesh,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,32.4,,31.3,,31.6,,32.9,,33.6,,32.3,,
16,'050,Bangladesh,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,28.5,,28,,29.1,,30.6,,31.4,,30,,
16,'050,Bangladesh,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,,36.3,,34.6,,34,,35.2,,35.8,,34.5,,
16,'050,Bangladesh,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,19.9,,18.8,,17.4,,17.3,,17.8,,18.7,,
16,'050,Bangladesh,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,16.4,,15.5,,14.6,,14.8,,15.6,,16.4,,
16,'050,Bangladesh,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,23.4,,22.1,,20.2,,19.8,,20.1,,20.9,,
16,'050,Bangladesh,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,6.1,,6.3,,6.2,,5.9,,5.9,,6.3,,
16,'050,Bangladesh,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,5,,5.2,,5.2,,5,,5.1,,5.4,,
16,'050,Bangladesh,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,7.1,,7.4,,7.3,,6.9,,6.7,,7.1,,
16,'050,Bangladesh,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,8,,7,,6.3,,6.6,,7.2,,7.5,,
16,'050,Bangladesh,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,6.5,,5.8,,5.3,,5.7,,6.4,,6.7,,
16,'050,Bangladesh,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,9.4,,8.3,,7.2,,7.5,,8,,8.3,,
16,'050,Bangladesh,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,50.9,,50.9,,51.6,,52.8,,53.1,,52.7,,
16,'050,Bangladesh,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,,44.5,,45.3,,47.1,,48.6,,49.1,,48.7,,
16,'050,Bangladesh,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,,57.3,,56.5,,56,,57.1,,57.1,,56.7,,
16,'050,Bangladesh,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,17.4,,17.9,,18.2,,18.2,,17.9,,18.3,,
16,'050,Bangladesh,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,15.1,,15.9,,16.5,,16.6,,16.4,,16.8,,
16,'050,Bangladesh,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,19.6,,20,,19.9,,19.9,,19.5,,19.9,,
16,'050,Bangladesh,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,18.5,,18.3,,18.8,,20.1,,20.9,,20.4,,
16,'050,Bangladesh,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,16.3,,16.4,,17.4,,18.6,,19.5,,19,,
16,'050,Bangladesh,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,20.8,,20.2,,20.3,,21.5,,22.2,,21.9,,
16,'050,Bangladesh,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,9.3,,10.6,,10.8,,10.9,,9.8,,9.8,,9,,8.9,,8.1,,9.1,,7.5,,6.8,,6.1,,7.9,,9.5,,12,,12.9,,12.3,,11.2,,,,,,
16,'050,Bangladesh,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,33.8,,35.2,,36.2,,36.9,,37.4,,37.7,,38.2,,38.7,,39.3,,39.8,,40.3,,41.1,,41.7,,42.3,,42.3,,42.4,,42.5,,48.4,,54.3,,60.4,,,,
16,'050,Bangladesh,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,23,,23,,24,,24,,21,,19,,18,,19,,21,,24,,22,,21,,19,,21,,20,,21,,19,,20,,22,,25,,,,
16,'050,Bangladesh,21032,Political stability and absence of violence/terrorism (index),6125,Value,,-0.73,,,,-1.03,,-1.12,,-1.36,,-1.86,,-1.51,,-1.54,,-1.51,,-1.55,,-1.43,,-1.4,,-1.38,,-1.63,,-0.9,,-1.21,,-1.26,,-1.26,,-1,,-0.93,,-0.92,,-0.97,
16,'050,Bangladesh,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,,7.4,,7.3,,6.8,,7.2,,9.7,,6.1,,5.4,,5.5,,8,,4.4,,4.8,,3.8,,3,,3.3,,3.7,,3.8,,3.6,,3.7,,3.6,,3.6,,,
16,'050,Bangladesh,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,38,,30,,35,,29,,23,,20,,18,,14,,16,,18,,20,,39,,41,,35,,35,,19,,31,,31,,31,,38,,38,,34,
16,'050,Bangladesh,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,55.3,,55.3,,55.2,,55.2,,55.2,,55.2,,55.1,,55.1,,55,,55,,54.9,,54.9,,55.2,,55.6,,55.9,,56.3,,56.7,,57.2,,57.6,,58,,58.5,,,
16,'050,Bangladesh,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,94.7,,94.9,,95.1,,95.2,,95.4,,95.6,,95.8,,95.9,,96.1,,96.2,,96.4,,96.5,,96.7,,96.8,,97,,97.1,,97.2,,97.4,,97.5,,97.6,,97.7,,,
16,'050,Bangladesh,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,17.7,,18.7,,19.8,,20.9,,22,,23.1,,24.1,,25.2,,26.3,,27.4,,28.4,,29.5,,30.5,,31.6,,32.6,,33.6,,34.7,,35.7,,36.7,,37.7,,38.7,,,
16,'050,Bangladesh,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,23.7,,25.2,,26.7,,28.1,,29.6,,31.2,,32.8,,34.3,,35.9,,37.5,,39,,40.6,,42.1,,43.7,,45.2,,46.7,,48.2,,49.7,,51.2,,52.7,,54.2,,,
16,'050,Bangladesh,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,12.5,,12.7,,12.4,,12.5,,14.6,,14.5,,11.9,,17.5,,,,,,,,15.7,,13.4,,9.6,,14.4,,15.6,,,,,,8.4,,9.8,,,,,9.8
16,'050,Bangladesh,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,2.1,,2.2,,2.1,,2.2,,2.6,,2.5,,2.1,,3,,,,,,,,2.5,,2.1,,1.5,,2.1,,2.3,,,,,,1.2,,1.4,,,,,
16,'050,Bangladesh,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,54.7,,53.4,,52.3,,51.2,,50,,48.9,,47.8,,46.6,,45.2,,43.7,,42.2,,40.7,,39.2,,37.8,,36.4,,35.1,,33.9,,32.5,,31.2,,29.9,,28.6,,27.5,26.4
16,'050,Bangladesh,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,9.2,,9.1,,9,,8.9,,8.7,,8.5,,8.3,,7.9,,7.6,,7.2,,6.8,,6.4,,6,,5.7,,5.4,,5.2,,5,,4.8,,4.6,,4.4,,4.2,,4,3.9
16,'050,Bangladesh,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,0.7,,0.8,,0.9,,0.9,,1,,1.1,,1.2,,1.3,,1.4,,1.5,,1.6,,1.7,,1.8,,1.9,,2,,2,,2.1,,2.2,,2.2,,2.2,,2.2,,2.2,2.1
16,'050,Bangladesh,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,0.3
16,'050,Bangladesh,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,1.3,,1.4,,1.5,,1.6,,1.7,,1.8,,1.9,,2,,2.2,,2.3,,2.5,,2.6,,2.8,,3,,3.2,,3.4,,3.6,,,,,,,,,,,
16,'050,Bangladesh,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,0.9,,1,,1.1,,1.2,,1.4,,1.5,,1.6,,1.7,,1.9,,2.1,,2.3,,2.4,,2.7,,2.9,,3.2,,3.4,,3.7,,,,,,,,,,,
16,'050,Bangladesh,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,35.6,,35.5,,35.5,,35.6,,35.7,,35.8,,35.8,,35.8,,35.8,,35.7,,35.7,,35.7,,35.7,,35.7,,35.8,,35.9,,36,,36.2,,36.4,,36.7,,,,,
16,'050,Bangladesh,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,11.3,,11.5,,11.9,,12.3,,12.6,,13,,13.3,,13.6,,13.9,,14.1,,14.4,,14.6,,14.9,,15.1,,15.3,,15.6,,15.9,,16.2,,16.5,,16.8,,,,,
16,'050,Bangladesh,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,38.9,,,,37.2,,42.9,,,,,,,,64.1,,,,55.9,,55.3,,,,,,,,65,,62.6,,,,,
16,'050,Bangladesh,21049,Prevalence of low birthweight (percent),6121,Value,%,25.7,,25.6,,25.5,,25.4,,25.3,,25.2,,25,,24.8,,24.7,,24.6,,24.5,,24.4,,24.3,,24.2,,24,,23.9,,23.7,,23.5,,23.3,,23.1,,23,,,
16,'050,Bangladesh,210490,Number of newborns with low birthweight (million),6132,Value,million No,1,,1,,1,,1,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,,
16,'050,Bangladesh,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1712,,1720,,1725,,1730,,1735,,1729,,1728,,1727,,1736,,1744,,1752,,1761,,1759,,1761,,1763,,1767,,1771,,1775,,1781,,1784,,1786,,1788,1790
16,'050,Bangladesh,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2188,,2199,,2205,,2212,,2218,,2213,,2212,,2212,,2225,,2234,,2246,,2258,,2259,,2263,,2266,,2273,,2279,,2285,,2294,,2298,,2301,,2304,2307
16,'050,Bangladesh,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.27,,0.27,,0.27,,0.27,,0.27,,0.27,,0.27,,0.27,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.25,,0.25,,0.26,0.26
16,'050,Bangladesh,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,2.28,,2.27,,2.32,,2.33,,2.35,,2.4,,2.45,,2.46,,2.57,,2.5,,2.64,,2.64,,2.62,,2.64,,2.64,,2.64,,2.64,,2.64,,2.64,,2.64,,2.64,,2.64,2.64
16,'050,Bangladesh,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,26.1,,25.6,,25.5,,26.7,,27.9,,28.4,,28.5,,28.6,,28,,27.9,,27.5,,28.5,,30,,31.8,,32.8,,33.4,,33.7,,34.2,,34.7,,,,,,
18,'064,Bhutan,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,59.5,,,,,,
18,'064,Bhutan,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,20.7,,,,,,
18,'064,Bhutan,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,4087.8,,4311.4,,4663.1,,4904.5,,5076.3,,5336.8,,5626.1,,6577.4,,6811.9,,7188.9,,7958.2,,8499.4,,8837.6,,8929,,9349,,9877.2,,10587.6,,10986.9,,11233.8,,11797.3,,10547.1,,10907.9,
18,'064,Bhutan,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
